Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Rutherford,NC,64700,64800,65000,65200,65300,65500,65600,65800,66000,66300,66600,67000,67400,67800,68200,68700,69200,69800,70300,71000,71700,72600,73600,74500,75600,76600,77600,78500,79200,79900,80400,80800,81100,81500,81800,82000,82200,82300,82300,82300,82200,82100,81900,81600,81400,81300,81200,81000,81000,80900,80800,80700,80700,80600,80700,80700,80900,81000,81200,81500,81800,82100,82300,82500,82700,82900,82900,82900,82800,82800,82800,82900,83000,83100,83300,83600,83900,84300,84500,84900,85200,85400,85400,85500,85400,85100,84600,84000,83500,83200,83300,84100,85300,86900,88400,89700,90800,91800,92900,94000,95100,96100,96900,97300,97200,96800,96300,96000,96100,96500,97300,98100,98900,99700,100400,101000,101500,101800,102000,102200,102500,102900,103300,103800,104500,105300,106000,106700,107600,108500,109400,110400,111400,112100,112600,113100,113500,113800,114000,114100,114100,114100,113900,113700,113500,112900,112200,111600,111000,110500,110100,109700,109400,109100,108800,108700,108500,108200,107600,107000,106300,105700,105100,104600,104000,103600,103800,103600,102800,102100,102100,101900,101500,101000,100400,99600,98700,97900,97300,96500,95800,95300,94700,94200,94000,93600,92900,92400,92000,91300,90400,89600,89200,89400,89500,89500,89400,89700,89900,90000,90200,90800,91100,91400,91500,91700,91900,92200,92300,92400,92600,92800,93100,93400,93700,94100,94600,94700,94400,94100,94400,94600,94800,95300,96100,96700,97100,97400,97800,97700,97800,98000,97900,97200,96800,96900,97400,97100,96600,96900,97900,98800,99700,100500,101200,102800,104600,105500,105500,106600,108400,110400,111600,112600,112800,112500,112100,111700,111900,112700,113000,112800,113000,113300,113700,114600,115800,117300,119300,120800,121200,121300,121900,122700
,Carteret,NC,102500,103500,104200,104700,105000,105600,106400,107500,109100,111200,113400,115600,117800,119700,121100,122100,122800,123100,123300,123300,123500,123700,123900,124000,124200,124700,125600,126700,127700,128500,128900,128900,128700,128400,128200,128100,128500,129300,130400,131700,133200,134700,136100,137600,139300,141100,142700,144000,145000,145600,145800,145600,145300,145000,144900,145100,145800,147000,148500,149900,151200,152000,152300,152100,151600,150900,150100,149400,148800,148600,148500,148500,148300,148000,147700,147300,147200,147400,147900,148900,150300,151100,151000,150300,149700,149900,151100,153400,156500,159900,163100,165700,167800,169600,171500,173400,175500,177500,179200,180900,182700,184800,187300,190100,193100,196300,199400,203000,207300,212000,217200,222500,227800,233000,238000,242500,246300,249300,251300,253000,255100,257500,259900,262300,264100,265200,265600,265400,265700,266700,268100,270000,272100,273300,273200,271900,270000,267700,265200,262600,260300,258100,256100,255200,255700,256400,256200,255100,253000,251000,249100,247200,246100,245300,244500,244100,244400,244200,243500,242700,241700,240600,239500,238700,236300,234600,236100,235400,230000,225200,223400,222100,221100,220000,220300,222000,223400,222500,219900,217300,215000,212600,209800,207900,207000,207700,209000,210100,211400,213200,213600,212500,211900,210700,209400,209200,210000,210200,209900,210100,211200,212400,212300,212100,212700,213600,214200,214800,215500,215600,214400,212300,210200,208600,208300,209400,211500,214100,216000,216500,216300,216100,215300,213800,212400,211800,212900,214800,216600,217600,218800,220300,221500,221800,222000,222100,222800,224100,224900,225200,226000,227700,229700,230900,231000,231100,231000,230200,229200,228500,228300,229500,232000,233700,234700,234800,234200,234000,235300,237500,240000,242600,245800,249100,250300,250700,251100,252200,253600,255700,257500,259100,259800,259800
,Chatham,NC,99500,100200,101300,102800,104500,106400,108500,110500,112400,114300,116100,118200,120300,122400,124400,126200,127800,129500,131300,133300,135400,137500,139900,142300,144500,146600,148400,149900,151000,151700,152100,152500,152800,153300,154000,154900,155400,155700,155600,155400,155100,154900,154900,155200,155700,156600,158000,159700,161300,163000,164700,166200,167600,169000,170300,171600,172800,174000,175300,176600,177700,178600,179200,179600,179600,179500,179200,178700,178100,177600,177100,176700,176600,176800,177500,178600,179900,181400,183000,184900,187100,188800,190000,191000,191600,191900,191900,191600,190900,189900,188600,187300,185900,184700,183800,183200,182900,182800,183000,183700,184900,186500,188400,190500,192800,195400,198200,201000,203900,206700,209500,212000,214100,215700,216700,217100,217100,216800,216200,215500,214600,213800,213200,213100,213700,214900,216800,219100,221400,223100,224100,224600,224900,225000,225300,225800,226400,227100,227800,228700,229600,230400,231300,232200,232800,233000,232700,232100,231200,230000,228700,227400,226500,225700,225200,225000,224700,224100,223400,223000,222900,222600,222100,221700,221400,221200,221500,222100,222700,223500,224100,223900,223300,222400,221100,219100,217200,215700,214100,212300,211100,210800,210800,210800,210900,210800,210700,210500,210600,210400,210500,210500,210500,211300,212400,212800,213100,213600,214200,214600,215000,215400,215800,216500,217000,216700,216100,215600,214900,216100,219800,223400,225100,226600,227300,227100,225900,224600,224600,227000,229600,230400,229200,228100,227900,227900,228900,231200,234300,236400,236800,236600,236900,237400,237600,238200,240300,242200,243400,244700,247000,249300,251800,252900,252500,251300,250800,250800,251200,251300,251200,251100,252200,254400,256100,257300,259200,261000,261900,263500,266200,269600,273600,277100,278900,280000,280800,282000,283400,285800,288900,291100,291600,291900
,Sampson,NC,44300,44500,44700,44900,45100,45300,45400,45500,45600,45800,46000,46200,46400,46600,46900,47300,47700,48200,48800,49500,50400,51500,52600,53700,54900,56100,57200,58100,58900,59500,59900,60100,60000,59800,59400,58800,58200,57700,57300,57000,56900,57000,57300,57800,58400,59200,59900,60700,61500,62300,63100,63800,64500,65200,65800,66400,67000,67600,68200,68700,69200,69600,70000,70300,70600,70700,70900,71200,71400,71600,71900,72200,72500,72700,73000,73200,73400,73400,73300,73300,73200,73200,73100,73000,73100,73100,73200,73200,73300,73500,73800,74200,74500,74900,75400,76100,76900,77600,78300,79000,79500,80100,80700,81300,82100,83000,83800,84500,85000,85500,86100,86800,87500,88400,89300,90000,90700,91300,91700,92000,92200,92500,93000,93500,94000,94400,94800,95100,95200,95200,95200,95100,94900,94600,94300,94100,93900,93700,93600,93600,93600,93600,93800,93800,93500,93000,92600,92300,92100,92000,91900,92000,92000,92100,92300,92500,92500,92400,92300,92400,92700,93000,93400,93700,94300,94800,94600,95200,97100,98800,99500,99700,99500,99300,98800,97900,96900,96000,95000,94100,93000,92600,92700,92800,93100,93700,94100,94400,94800,95100,95300,95200,95200,95600,96000,96200,96100,95700,95400,95000,94500,94100,94200,94300,94200,93700,93200,93000,93100,93000,93100,93500,94200,94800,95500,96200,96900,97500,98000,98400,98600,98500,98700,99200,99700,100000,100200,100200,100100,99800,99500,99100,98900,98700,98300,97800,97700,97900,98200,97800,96900,96600,97500,98100,98000,98600,99900,101400,102900,103200,101700,101100,101900,101900,101300,101500,102500,102800,103200,103400,102300,102500,106100,110200,112200,113800,114700,115300,116200,117100,117500,117800,118500,119100
,Franklin,NC,65200,65200,65400,66000,66700,67700,68700,69600,70400,71100,71900,72600,73100,73600,74200,74900,75800,76900,78100,79200,80200,81200,82300,83500,84800,86100,87400,88700,90000,91000,92000,92700,93200,93700,94400,95200,96000,96800,97700,98700,99700,100700,101900,103100,104400,105800,107600,109400,111100,112600,113800,114700,115200,115500,115600,115400,115000,114800,114600,114300,113800,113200,112500,111900,111300,111000,110800,110700,110700,111100,111700,112300,112700,112900,112900,112800,112800,112900,113100,113600,114100,113900,113200,112800,113200,114300,115800,117200,118200,118800,119000,119000,118800,118400,117800,117100,116800,117200,118300,120000,121600,123200,124400,125400,126300,127300,128600,130100,131600,132600,133000,133000,132900,133000,133500,134100,134900,135800,136400,136600,136400,135900,135300,135000,135200,135700,136600,137700,138900,140300,141600,142900,144000,144600,144700,144500,144100,143600,143000,142400,141800,141300,140700,140300,139900,139200,138400,137600,136900,136300,135900,135500,135200,134900,134700,134700,134700,134500,134000,133400,132800,132200,131700,131500,131100,130800,131200,131000,129900,129200,129200,128800,128300,127900,127300,126700,126000,125300,124500,123800,123100,122700,122800,123000,123000,123000,122800,122700,122700,122800,122400,122100,122300,122600,122600,122900,123400,123700,123900,124200,124500,124800,125200,125500,125800,126100,125900,125600,125800,125800,125600,125200,125100,125700,126600,127500,128500,129200,130000,131000,131700,131400,130600,130300,130500,130900,130800,131200,132100,132800,132900,132900,132300,133300,135900,138000,138100,137700,137500,137900,138500,139400,140600,141700,142500,143200,143700,144500,145600,146700,148100,149600,150600,151500,152200,152700,153300,153700,153900,154600,155800,157000,157900,158600,159000,159500,160000,160800,162600,165000,167100,168200,169000,169600
,Stanly,NC,61100,60700,60500,60200,60000,59900,59800,59700,59500,59500,59500,59500,59500,59600,59800,60100,60400,60800,61200,61600,62100,62800,63500,64300,65200,66100,67200,68300,69400,70400,71300,72200,73300,74500,75800,77000,78100,79200,80100,80800,81400,81800,81900,82000,82200,82400,82800,83300,83800,84400,85000,85600,86100,86600,86900,87100,87400,88000,88600,89400,90200,90900,91600,92100,92400,92500,92400,92100,91900,92000,92400,93000,93900,95000,96200,97400,98600,99600,100300,101100,101900,102600,103100,103300,103200,102400,101100,99300,97800,97300,98700,101900,106600,111400,115400,118300,120100,121200,122200,123200,124500,125700,125900,124400,120900,116400,112100,108900,107000,106500,107000,107900,108900,109600,109800,109800,109500,109200,109000,108800,108600,108400,108200,108300,108500,108900,109500,110200,111300,112500,113900,115100,116400,117400,118100,118700,119100,119400,119400,119600,119700,119800,120000,120100,120000,119700,119200,118800,118400,118000,117700,117600,117500,117600,117800,118000,118200,118200,118000,117500,116800,116100,115400,114800,114600,114100,114000,113900,113300,112600,112400,112100,111900,111700,111300,110500,109400,108500,107700,107000,106600,106400,106200,106200,106200,106000,105500,105000,104600,104400,103900,103000,102700,102900,103100,103200,103500,103800,103800,103700,103800,104100,104700,105200,105600,105900,105900,105700,105600,105400,105300,105600,105800,105700,105700,105900,106400,106900,107100,107300,107600,107800,108200,109000,110100,110800,111300,111300,110500,109300,108600,108700,109000,109200,109700,110800,111800,112400,112700,114400,116800,118400,119100,119500,119600,120600,121000,120400,120800,122100,122500,122000,122300,124200,127300,129200,129000,128100,127900,127900,127000,126900,128900,131200,131900,131500,130800,130900,131800,133700,136300,138700,139900,140400
,Granville,NC,75900,76100,76500,76900,77400,77800,78200,78600,78900,79300,79700,80300,80900,81500,82300,83100,84100,85300,86600,88200,90000,91800,93600,95400,96900,98200,99400,100300,101000,101500,101900,102100,102100,102100,101900,101600,101400,101200,101100,101200,101500,102000,102600,103300,104100,105100,106300,107500,108800,110100,111300,112500,113600,114500,115500,116400,117200,118000,118700,119400,120000,120500,120600,120400,120000,119500,118800,118000,117200,116600,116300,116100,116100,116400,116800,117300,117900,118700,119500,120500,121700,123000,124200,125500,126800,128000,129000,129600,130000,130000,129700,129200,128600,127900,127100,126300,125600,125100,124700,124500,124500,124700,125100,125700,126500,127300,128100,128500,128800,129100,129600,130400,131500,132700,134200,135800,137300,138700,139800,140900,141800,142600,143400,144000,144600,145000,145300,145500,145400,145300,145100,145000,144800,144600,144400,144300,144200,144000,144000,144000,144100,144300,144400,144500,144500,144300,143900,143400,142900,142300,141800,141200,140800,140300,139900,139600,139400,139000,138500,138100,138000,137900,138000,138200,138400,138600,138700,138900,139300,139500,139400,138700,137900,136900,135800,134300,132600,131000,129200,127400,125600,124500,123800,123200,123000,123100,123200,123200,123500,124200,124500,124500,124600,124900,125300,125800,126300,126600,126600,126600,127200,127700,127700,127600,127700,127300,126600,126400,126400,126100,125800,125900,126900,128100,128900,129400,130000,130200,130500,131100,131200,130400,128900,127900,127600,127600,127900,128200,127000,126800,129100,131500,131900,132900,136400,138000,134000,129900,130300,132000,134500,138200,139600,137900,136700,135500,133800,134100,136600,138000,138400,139600,141600,143000,143000,143800,146400,149500,151200,151300,151200,152100,152800,153000,153200,152600,151600,151200,151700,153500,156300,158900,161800,164100
,Lenoir,NC,62500,62600,62800,62900,63100,63300,63400,63600,63700,64000,64200,64400,64600,64800,64900,65100,65200,65300,65400,65600,65700,66000,66300,66600,67000,67400,67900,68400,68900,69400,69900,70400,70800,71300,71900,72300,72700,73100,73300,73600,73800,74100,74300,74400,74700,75000,75300,75600,75900,76200,76500,76800,77000,77300,77500,77800,78100,78500,78800,79200,79700,80100,80400,80700,81000,81100,81300,81400,81500,81700,81800,82100,82400,82600,82800,83000,83100,83300,83500,83600,83800,83900,84100,84400,84700,85000,85300,85600,85900,86300,86700,87100,87600,88100,88600,89100,89500,89900,90200,90500,90700,90900,91100,91400,91600,91700,91400,90800,90200,89800,89600,89700,90000,90400,90800,91000,91200,91400,91600,92000,92400,92900,93400,93800,94200,94600,94900,95200,95500,95800,96200,96600,97000,97200,97300,97300,97200,97200,97300,97400,97500,97600,97800,98100,98500,98700,98700,98600,98400,98300,98300,98200,98000,97800,97700,97800,97900,98100,98100,97900,97700,97800,97900,97900,97800,97700,97800,97200,95900,94800,94800,95000,95000,94700,94100,93400,92700,92200,91600,91100,91000,90800,90100,89400,88800,88100,88000,88400,88500,88300,87900,87500,87000,86200,85600,85300,85000,84600,84100,83900,83800,83800,83900,84100,84500,84900,85000,84700,84700,85000,85000,84800,84800,84700,84600,84700,84900,85100,84700,84000,83300,83500,83900,83800,83600,83600,83400,83000,82800,82500,81900,80700,80000,80100,80500,80500,80400,80100,79800,79900,80300,80800,83400,88400,90900,89100,86400,85100,84400,84100,84000,83900,83900,84200,84000,84200,85100,86300,87400,88300,89500,91400,93700,95000,95900,96300,96100,95400,95300,96200,97300,98000,98400,98400
,Haywood,NC,46700,46800,46500,46000,45400,44700,44200,43900,44000,44300,44900,45400,45900,46300,46600,46800,46900,47000,47200,47600,48100,48800,49400,49700,49900,50200,50500,51000,51500,52100,52700,53400,54000,54600,55200,55900,56700,57600,58500,59300,60100,60700,61100,61300,61500,61700,61800,61900,62200,62500,63000,63500,64100,64600,65100,65300,65400,65500,65500,65400,65400,65400,65600,65900,66300,66900,67400,68000,68700,69400,70200,70800,71400,71700,71700,71600,71500,71400,71300,71700,72300,72500,72300,72200,72200,72600,73300,74000,74900,75800,76600,77500,78500,79400,80100,80500,80700,80800,81200,82100,83400,85000,86600,87500,87600,87300,87400,88200,90100,92800,96000,99100,101900,104300,106700,109200,112000,115100,118000,120200,121400,121700,121500,121200,121100,121200,121200,121100,120800,120700,120800,121300,122100,122900,123300,123300,123100,123000,123200,123600,124300,125300,126100,126700,126900,126400,125100,123500,122000,120600,119100,117800,116700,116100,115500,115000,114800,114600,113800,112700,111300,110200,109600,109400,110400,111400,111600,110800,109800,108900,109400,109900,109300,108100,107100,106000,104300,102600,101600,101300,100700,99800,98600,98200,99100,100400,101400,102100,101900,101100,101200,101400,100600,99800,99400,98900,98500,98200,98500,99000,99400,99600,99700,99100,98900,99800,100900,101800,103100,103500,102000,100300,99300,98700,98700,99400,100500,101600,102300,102600,102600,102600,102400,102200,102500,103400,104100,104400,104400,104300,104300,104300,104000,103600,103000,102300,101900,101400,100800,100900,100700,98900,97100,96700,96800,96400,95800,95100,94800,94500,93900,93700,95200,98300,102100,105200,107600,110000,113100,116200,118400,120300,122700,125000,127600,129800,129700,128500,126000,125300,128300,133300,136600,139100
,Duplin,NC,31200,31500,31800,32100,32400,32700,33000,33200,33500,33800,34100,34400,34800,35200,35700,36300,37100,38000,39200,40500,42100,43900,45600,47100,48500,49600,50600,51400,52200,52800,53200,53600,54000,54300,54600,54900,55200,55500,55900,56200,56600,56900,57100,57400,57700,58100,58500,58800,59200,59500,59800,60100,60400,60500,60600,60700,60700,60800,60700,60700,60700,60700,60800,60800,60700,60700,60600,60700,60700,60600,60500,60300,60100,59800,59500,59000,58400,57700,57100,56400,55600,55200,55100,55100,55200,55500,56000,56600,57600,58700,60000,61400,62900,64400,66000,67600,69100,70500,71700,72700,73400,73800,74000,74100,74100,74000,73700,73300,72700,72100,71600,71200,71000,71000,71200,71600,72000,72400,72800,73100,73400,73800,74500,75200,75800,76300,76700,77000,77200,77500,77800,78000,78300,78400,78400,78500,78700,79000,79300,79600,79700,79600,79500,79500,79500,79400,79100,78900,78800,78600,78500,78400,78300,78400,78400,78400,78400,78300,78100,78000,78100,78100,78000,78100,78200,78500,78700,78800,78900,79000,79100,79000,78500,78100,77400,76500,75400,74300,73400,72700,72200,71900,71600,71400,71400,71600,71800,72000,72200,72400,72500,72500,72500,72900,73500,73700,73900,74000,74100,74200,74500,74600,74600,74400,74200,73800,73400,73100,72900,72400,72100,71900,71500,71100,71200,71100,70900,70700,70600,70600,70200,69500,69300,69600,69900,70000,69900,70000,70000,69800,69700,69600,69400,69600,69900,70200,70600,71000,71400,71900,72300,72700,73100,73600,74000,74700,75400,75800,76300,76800,77400,78300,79200,79800,80100,80500,80600,80700,80500,80300,80100,80100,80300,80800,81500,82200,82400,83100,84300,85200,85200,84700,84500,84700
